Timestamp,Record,ABSSpd Avg,Direction Avg,ChlugL,Depthm,DOmgL,DOPerSat,fDOMRFU,pH,SpCondmScm,TempC,TurbFNU
Units,,,,ug/L,m,mg/L,%,RFU,,mS/cm,c,FNU
2020-08-13 03:50:00,216,6.482,152.04,-1.57,0.333,8.35,88.74,2.04,221256.844,0.398,18.247,0.84
2020-08-13 04:00:00,217,10.451,296.124,-1.5,0.334,8.35,88.54,2.47,221171.312,0.398,18.161,0.82
2020-08-13 04:10:00,218,14.547,312.613,-1.54,0.334,8.35,88.41,2.39,222047.562,0.398,18.078,0.78
2020-08-13 04:20:00,219,13.985,338.711,-1.54,0.331,8.35,88.32,2.31,222309.125,0.398,17.995,0.81
2020-08-13 04:30:00,220,10.855,354.298,-1.57,0.332,8.36,88.27,2.72,223079.391,0.398,17.927,0.89
2020-08-13 04:40:00,221,6.313,194.801,-1.52,0.332,8.37,88.24,2.6,224424.609,0.398,17.867,0.77
2020-08-13 04:50:00,222,6.557,60.107,-1.55,0.331,8.38,88.21,2.59,224771.297,0.398,17.802,0.78
2020-08-13 05:00:00,223,10.827,138.666,-1.56,0.332,8.38,88.16,2.49,224731,0.398,17.736,0.9
2020-08-13 05:10:00,224,11.903,153.272,-1.54,0.333,8.38,87.97,2.6,225727.828,0.398,17.67,0.9
2020-08-13 05:20:00,225,10.013,146.726,-1.62,0.332,8.38,87.86,2.58,227252.625,0.398,17.605,0.85
2020-08-13 05:30:00,226,8.024,154.565,-1.6,0.333,8.37,87.69,2.26,228441.359,0.398,17.552,0.78
2020-08-13 05:40:00,227,8.857,177.811,-1.49,0.334,8.38,87.74,2.53,230241.062,0.398,17.499,0.85
2020-08-13 05:50:00,228,14.137,187.884,-1.58,0.335,8.39,87.66,2.64,230891.062,0.398,17.442,0.86
2020-08-13 06:00:00,229,13.42,179.348,-1.56,0.336,8.39,87.56,2.35,231617.109,0.398,17.388,0.83
2020-08-13 06:10:00,230,10.986,197.968,-1.6,0.337,8.38,87.43,2.51,232552.359,0.397,17.341,0.84
2020-08-13 06:20:00,231,10.901,223.882,-1.55,0.339,8.39,87.44,2.05,233268.969,0.397,17.298,0.84
2020-08-13 06:30:00,232,8.39,226.49,-1.62,0.341,8.4,87.44,2.77,234557.422,0.397,17.253,0.81
2020-08-13 06:40:00,233,5.665,270.608,-1.55,0.342,8.4,87.39,2.87,235882.984,0.397,17.201,0.85
2020-08-13 06:50:00,234,3.513,197.774,-1.66,0.344,8.39,87.19,2.86,236236.781,0.398,17.142,0.81
2020-08-13 07:00:00,235,4.757,195.572,-1.58,0.344,8.39,87.08,2.25,236753.984,0.398,17.08,0.82
2020-08-13 07:10:00,236,6.45,355.005,-1.59,0.345,8.39,86.98,2.67,237316.094,0.398,17.022,0.77
2020-08-13 07:20:00,237,5.357,323.889,-1.61,0.346,8.4,86.94,2.19,237904.062,0.397,16.993,0.85
2020-08-13 07:30:00,238,5.498,311.107,-1.63,0.346,8.39,86.87,2.53,238198.594,0.397,16.97,0.73
2020-08-13 07:40:00,239,9.21,261.19,-1.61,0.347,8.4,86.92,2.5,239549.172,0.397,16.962,0.8
2020-08-13 07:50:00,240,8.802,120.954,-1.58,0.348,8.4,86.94,2.37,240081.453,0.397,16.971,0.75
2020-08-13 08:00:00,241,6.024,44.836,-1.61,0.349,8.4,87.02,2.71,241707.625,0.397,17.003,0.71
2020-08-13 08:10:00,242,5.275,159.869,-1.58,0.351,8.4,87.09,2.09,241919.422,0.397,17.029,0.84
2020-08-13 08:20:00,243,5.779,301.587,-1.65,0.352,8.4,87.11,2.32,241642.344,0.397,17.053,0.81
2020-08-13 08:30:00,244,7.141,291.704,-1.61,0.353,8.39,87,2.68,241646.297,0.397,17.08,0.67
2020-08-13 08:40:00,245,6.638,296.975,-1.58,0.353,8.35,86.79,2.62,242050.25,0.397,17.139,0.66
2020-08-13 08:50:00,246,7.362,168.266,-1.56,0.352,8.36,86.91,2.46,241087.266,0.397,17.207,0.67
2020-08-13 09:00:00,247,4.524,146.312,-1.58,0.352,8.34,86.95,2.08,240265.344,0.398,17.283,0.67
2020-08-13 09:10:00,248,2.092,189.301,-1.56,0.351,8.33,86.89,2.45,239411.469,0.398,17.361,0.57
2020-08-13 09:20:00,249,2.061,175.037,-1.58,0.351,8.31,86.86,2.5,238767.453,0.398,17.445,0.53
2020-08-13 09:30:00,250,8.406,181.813,-1.55,0.351,8.31,87.04,2.29,238662.188,0.398,17.536,0.64
2020-08-13 09:40:00,251,10.437,50.189,-1.68,0.35,8.31,87.2,2.13,239461.422,0.397,17.638,0.7
2020-08-13 09:50:00,252,5.237,205.309,-1.67,0.349,8.33,87.58,2.68,239149.859,0.397,17.741,0.64
2020-08-13 10:00:00,253,3.651,214.084,-1.57,0.348,8.31,87.66,2.17,239746.047,0.397,17.854,0.46
2020-08-13 10:10:00,254,5.534,70.906,-1.52,0.347,8.3,87.77,2.53,239869.812,0.397,17.973,0.56
2020-08-13 10:20:00,255,6.452,66.743,-1.63,0.346,8.3,87.89,2.44,239895.078,0.398,18.093,0.56
2020-08-13 10:30:00,256,7.42,82.975,-1.61,0.344,8.3,88.12,2.4,240105.656,0.398,18.211,0.47
2020-08-13 10:40:00,257,12.201,132.364,-1.63,0.342,8.3,88.33,2.7,241090.188,0.398,18.329,0.5
2020-08-13 10:50:00,258,7.513,83.596,-1.6,0.341,8.3,88.57,2.62,241287.859,0.398,18.44,0.38
2020-08-13 11:00:00,259,2.22,101.548,0.14,-0.06,9.19,101.1,-1.68,4.79,0.001,20.022,1.25
2020-08-13 11:10:00,260,4.66,151.507,-1.53,0.311,8.37,92.27,2.25,9.46,0.399,20.078,3.49
2020-08-13 11:20:00,261,4.353,83.662,-1.6,0.308,8.34,90.32,2.6,9.63,0.4,19.18,1.42
2020-08-13 11:30:00,262,2.118,63.951,-1.58,0.306,8.34,90.45,2.15,9.66,0.401,19.256,1.24
2020-08-13 11:40:00,263,2.527,147.635,-1.56,0.284,8.33,90.69,2.12,9.68,0.4,19.429,1.29
2020-08-13 11:50:00,264,2.756,146.603,-1.55,0.282,8.33,90.89,2.44,9.69,0.401,19.523,1.07
2020-08-13 12:00:00,265,9.219,154.499,-1.55,0.28,8.33,91.03,2.14,9.69,0.401,19.618,0.87
2020-08-13 12:10:00,266,11.187,198.411,-1.62,0.277,8.32,91.13,2.12,9.71,0.401,19.727,0.87
2020-08-13 12:20:00,267,4.172,109.376,-1.57,0.275,8.31,91.22,2.05,9.71,0.401,19.829,0.93
2020-08-13 12:30:00,268,5.761,194.173,-1.56,0.273,8.32,91.48,2.18,9.72,0.401,19.94,0.83
2020-08-13 12:40:00,269,5.905,264.872,-1.62,0.27,8.32,91.67,2.28,9.73,0.401,20.057,0.84
2020-08-13 12:50:00,270,5.191,257.43,-1.57,0.268,8.32,91.91,2.2,9.74,0.401,20.188,0.78
2020-08-13 13:00:00,271,7.251,262.416,-1.5,0.266,8.31,92.09,2.22,9.75,0.401,20.326,0.78
2020-08-13 13:10:00,272,7.228,191.111,-1.57,0.264,8.31,92.36,2.44,9.76,0.401,20.476,0.75
2020-08-13 13:20:00,273,19.487,170.982,-1.51,0.263,8.31,92.6,1.91,9.76,0.401,20.623,0.71
2020-08-13 13:30:00,274,24.223,203.853,-1.54,0.262,8.3,92.79,2.24,9.76,0.401,20.788,0.72
2020-08-13 13:40:00,275,8.61,125.55,-1.61,0.262,8.3,93.07,2.09,9.76,0.401,20.954,0.72
2020-08-13 13:50:00,276,4.61,232.015,-1.61,0.262,8.28,93.22,2.11,9.77,0.401,21.134,0.7
2020-08-13 14:00:00,277,5.376,298.724,-1.58,0.26,8.27,93.49,2.05,9.77,0.401,21.321,0.68
2020-08-13 14:10:00,278,15.162,260.509,-1.56,0.259,8.25,93.57,2.08,9.77,0.402,21.517,0.62
2020-08-13 14:20:00,279,22.864,282.808,-1.57,0.258,8.24,93.81,2.41,9.77,0.402,21.689,0.69
2020-08-13 14:30:00,280,18.773,279.261,-1.7,0.257,8.24,94.13,2.03,9.77,0.402,21.878,0.58
2020-08-13 14:40:00,281,12.361,268.193,-1.67,0.257,8.23,94.36,2.05,9.77,0.402,22.06,0.56
2020-08-13 14:50:00,282,14.337,159.887,-1.56,0.258,8.23,94.69,1.98,9.78,0.402,22.24,0.66
2020-08-13 15:00:00,283,17.639,157.035,-1.56,0.259,8.21,94.83,2.08,9.78,0.402,22.442,0.61
2020-08-13 15:10:00,284,28.735,296.1,-1.64,0.259,8.22,95.22,1.85,9.78,0.402,22.62,0.66
2020-08-13 15:20:00,285,31.748,293.168,-1.66,0.26,8.2,95.35,1.8,9.79,0.402,22.808,0.65
2020-08-13 15:30:00,286,20.003,216.101,-1.67,0.26,8.2,95.68,1.88,9.79,0.403,22.986,0.69
2020-08-13 15:40:00,287,12.578,89.429,-1.59,0.26,8.21,96.11,2.04,9.79,0.403,23.159,0.89
2020-08-13 15:50:00,288,10.886,96.554,-1.58,0.26,8.21,96.31,1.85,9.8,0.403,23.307,0.64
2020-08-13 16:00:00,289,9.558,142.226,-1.61,0.259,8.2,96.36,1.86,9.8,0.403,23.357,0.67
2020-08-13 16:10:00,290,10.294,161.566,-1.62,0.261,8.2,96.42,2.29,9.8,0.403,23.393,0.66
2020-08-13 16:20:00,291,5.535,208.022,-1.67,0.26,8.2,96.44,1.68,9.81,0.403,23.414,0.69
2020-08-13 16:30:00,292,6.018,143.821,-1.66,0.262,8.19,96.39,2.06,9.81,0.403,23.439,0.68
2020-08-13 16:40:00,293,11.833,28.054,-1.64,0.262,8.19,96.41,1.87,9.81,0.403,23.45,0.67
2020-08-13 16:50:00,294,9.754,187.757,-1.68,0.263,8.19,96.35,1.74,9.82,0.403,23.446,0.6
2020-08-13 17:00:00,295,9.67,225.249,-1.66,0.263,8.18,96.31,1.64,9.82,0.403,23.441,0.63
2020-08-13 17:10:00,296,11.019,179.34,-1.65,0.264,8.15,95.88,1.73,9.82,0.403,23.437,0.57
2020-08-13 17:20:00,297,8.956,290.826,-1.65,0.265,8.17,96.07,1.93,9.82,0.403,23.43,0.68
2020-08-13 17:30:00,298,5.575,196.007,-1.59,0.266,8.15,95.83,2.13,9.83,0.403,23.395,0.67
2020-08-13 17:40:00,299,5.281,63.236,-1.64,0.267,8.15,95.77,2.3,9.83,0.403,23.362,0.61
2020-08-13 17:50:00,300,5.397,41.958,-1.61,0.267,8.14,95.53,2.19,9.83,0.403,23.33,0.63
2020-08-13 18:00:00,301,3.989,57.082,-1.64,0.268,8.13,95.43,2.18,9.84,0.403,23.284,0.69
2020-08-13 18:10:00,302,8.843,65.291,-1.57,0.269,8.12,95.22,1.82,9.84,0.402,23.241,0.66
2020-08-13 18:20:00,303,10.123,73.634,-1.59,0.27,8.09,94.7,1.96,9.83,0.402,23.19,0.63
2020-08-13 18:30:00,304,8.049,82.703,-1.63,0.271,8.05,94.18,1.9,9.83,0.402,23.151,0.72
2020-08-13 18:40:00,305,10.322,66.346,-1.66,0.273,8.01,93.61,1.96,9.82,0.402,23.099,0.66
2020-08-13 18:50:00,306,12.636,34.818,-1.62,0.275,7.96,93,1.86,9.82,0.402,23.037,0.55
2020-08-13 19:00:00,307,14.756,23.971,-1.67,0.276,7.92,92.45,1.71,9.81,0.402,22.993,0.61
2020-08-13 19:10:00,308,14.764,170.587,-1.61,0.277,7.88,91.8,2.19,9.8,0.402,22.939,0.56
2020-08-13 19:20:00,309,13.9,229.211,-1.7,0.277,7.89,91.87,2.37,9.78,0.402,22.87,0.54
2020-08-13 19:30:00,310,11.627,116.393,-1.69,0.278,7.84,91.22,1.96,9.77,0.402,22.828,0.64
2020-08-13 19:40:00,311,11.158,95.993,-1.66,0.278,7.86,91.36,1.9,9.77,0.402,22.77,0.59
2020-08-13 19:50:00,312,16.618,24.469,-1.64,0.279,7.84,90.97,2.06,9.76,0.402,22.713,0.55
2020-08-13 20:00:00,313,23.435,169.293,-1.68,0.279,7.84,90.86,2.1,9.76,0.402,22.665,0.6
2020-08-13 20:10:00,314,22.844,196.732,-1.62,0.281,7.85,90.93,2.12,9.76,0.402,22.617,0.6
2020-08-13 20:20:00,315,15.825,24.689,-1.57,0.281,7.86,91.01,2.08,9.76,0.402,22.567,0.56
2020-08-13 20:30:00,316,9.889,44.164,-1.55,0.282,7.87,90.96,2.2,9.76,0.402,22.522,0.54
2020-08-13 20:40:00,317,9.076,77.816,-1.59,0.283,7.88,90.99,1.86,9.77,0.402,22.468,0.58
2020-08-13 20:50:00,318,9.831,123.322,-1.59,0.284,7.89,91.07,2.37,9.77,0.402,22.406,0.58
2020-08-13 21:00:00,319,13.468,143.283,-1.65,0.285,7.88,90.88,2.39,9.77,0.401,22.375,0.46
2020-08-13 21:10:00,320,17.686,141.834,-1.67,0.285,7.85,90.4,1.89,9.77,0.401,22.323,0.47
2020-08-13 21:20:00,321,10.379,159.156,-1.61,0.284,7.86,90.52,2.27,9.77,0.401,22.283,0.5
2020-08-13 21:30:00,322,5.416,101.324,-1.64,0.284,7.85,90.31,1.95,9.78,0.401,22.225,0.57
2020-08-13 21:40:00,323,7.334,6.852,-1.56,0.283,7.87,90.35,2.3,9.78,0.401,22.172,0.59
2020-08-13 21:50:00,324,7.644,16.055,-1.65,0.284,7.88,90.45,2.03,9.78,0.401,22.128,0.53
2020-08-13 22:00:00,325,10.593,63.082,-1.67,0.284,7.87,90.23,2.04,9.78,0.401,22.076,0.57
2020-08-13 22:10:00,326,11.826,108.956,-1.66,0.284,7.83,89.68,2.25,9.78,0.401,22.023,0.5
2020-08-13 22:20:00,327,8.119,138.669,-1.62,0.285,7.84,89.74,2.43,9.78,0.401,21.963,0.51
2020-08-13 22:30:00,328,6.703,184.567,-1.6,0.285,7.84,89.58,2.49,9.78,0.401,21.909,0.54
2020-08-13 22:40:00,329,6.024,217.805,-1.61,0.286,7.87,89.9,2.12,9.79,0.401,21.857,0.57
2020-08-13 22:50:00,330,1.958,194.681,-1.62,0.287,7.87,89.8,2.46,9.79,0.401,21.806,0.55
2020-08-13 23:00:00,331,2.085,149.101,-1.63,0.285,7.89,89.83,2.26,9.79,0.401,21.745,0.54
2020-08-13 23:10:00,332,5.656,195.724,-1.61,0.287,7.88,89.66,2.24,9.8,0.401,21.696,0.61
2020-08-13 23:20:00,333,6.545,261.326,-1.65,0.286,7.9,89.82,2.15,9.8,0.401,21.638,0.63
2020-08-13 23:30:00,334,4.845,267.993,-1.69,0.286,7.88,89.55,2.02,9.81,0.401,21.585,0.56
2020-08-13 23:40:00,335,5.538,164.296,-1.63,0.286,7.88,89.43,2.05,9.81,0.401,21.531,0.55
2020-08-13 23:50:00,336,7.308,62.362,-1.59,0.286,7.9,89.53,2.17,9.81,0.401,21.472,0.55
2020-08-14 00:00:00,337,14.876,173.615,-1.64,0.287,7.9,89.45,1.9,9.81,0.401,21.422,0.55
2020-08-14 00:10:00,338,16.645,270.568,-1.56,0.287,7.89,89.24,1.92,9.81,0.401,21.352,0.56
2020-08-14 00:20:00,339,17.936,297.642,-1.61,0.287,7.89,89.1,2.3,9.81,0.401,21.292,0.63
2020-08-14 00:30:00,340,19.024,321.133,-1.52,0.286,7.9,89.07,2.23,9.81,0.401,21.228,0.61
2020-08-14 00:40:00,341,9.958,192.878,-1.57,0.285,7.87,88.65,2.31,9.81,0.401,21.169,0.57
2020-08-14 00:50:00,342,3.386,181.765,-1.59,0.284,7.87,88.56,2.11,9.81,0.401,21.114,0.54
2020-08-14 01:00:00,343,1.917,304.74,-1.74,0.283,7.86,88.31,2.19,9.81,0.4,21.063,0.58
2020-08-14 01:10:00,344,15.346,276.14,-1.59,0.282,7.88,88.43,2.19,9.8,0.401,21.005,0.61
2020-08-14 01:20:00,345,24.542,307.988,-1.68,0.282,7.88,88.4,2.06,9.8,0.4,20.956,0.62
2020-08-14 01:30:00,346,20.213,317.103,-1.55,0.281,7.88,88.26,2.29,9.8,0.4,20.888,0.54
2020-08-14 01:40:00,347,12.7,250.476,-1.61,0.282,7.88,88.16,2.56,9.8,0.4,20.819,0.61
2020-08-14 01:50:00,348,4.272,151.587,-1.6,0.281,7.86,87.81,2.58,9.79,0.4,20.733,0.54
2020-08-14 02:00:00,349,7.793,194.07,-1.66,0.283,7.84,87.36,2.33,9.79,0.4,20.623,0.5
2020-08-14 02:10:00,350,14.612,282.9,-1.59,0.284,7.88,87.63,2.29,9.79,0.4,20.494,0.53
2020-08-14 02:20:00,351,14.1,205.551,-1.61,0.284,7.88,87.42,2.39,9.79,0.4,20.378,0.56
2020-08-14 02:30:00,352,11.515,128.322,-1.69,0.284,7.88,87.21,2.32,9.79,0.4,20.272,0.56
2020-08-14 02:40:00,353,14.147,136.402,-1.56,0.283,7.88,87.15,2.65,9.79,0.4,20.201,0.57
2020-08-14 02:50:00,354,11.416,174.04,-1.58,0.283,7.88,87.01,2.36,9.79,0.4,20.126,0.55
2020-08-14 03:00:00,355,7.428,149.125,-1.57,0.282,7.87,86.75,2.26,9.79,0.4,20.052,0.49
2020-08-14 03:10:00,356,7.733,88.374,-1.61,0.28,7.87,86.63,2.32,9.79,0.4,19.993,0.61
2020-08-14 03:20:00,357,7.146,93.865,-1.61,0.28,7.87,86.5,2.17,9.79,0.4,19.944,0.54
2020-08-14 03:30:00,358,5.037,133.868,-1.47,0.279,7.86,86.37,2.34,9.79,0.4,19.889,0.57
2020-08-14 03:40:00,359,7.318,115.855,-1.6,0.279,7.86,86.32,2.2,9.79,0.4,19.861,0.58
2020-08-14 03:50:00,360,11.915,62.874,-1.53,0.278,7.86,86.26,2.32,9.79,0.4,19.815,0.54
2020-08-14 04:00:00,361,18.662,80.986,-1.64,0.278,7.86,86.17,2.3,9.78,0.4,19.761,0.57
2020-08-14 04:10:00,362,15.955,84.285,-1.51,0.278,7.86,86.02,2.6,9.78,0.4,19.718,0.56
2020-08-14 04:20:00,363,8.147,102.387,-1.58,0.278,7.85,85.92,2.68,9.78,0.4,19.674,0.58
2020-08-14 04:30:00,364,9.116,138.817,-1.58,0.279,7.85,85.84,2.3,9.78,0.399,19.63,0.55
2020-08-14 04:40:00,365,14.965,153.014,-1.6,0.279,7.86,85.79,2.65,9.78,0.4,19.573,0.5
2020-08-14 04:50:00,366,13.632,177.965,-1.55,0.279,7.87,85.86,2.46,9.78,0.399,19.525,0.54
2020-08-14 05:00:00,367,7.39,198.451,-1.56,0.28,7.87,85.74,2.53,9.77,0.399,19.484,0.53
2020-08-14 05:10:00,368,6.046,145.282,-1.58,0.28,7.87,85.71,2.03,9.77,0.399,19.446,0.54
2020-08-14 05:20:00,369,4.658,89.036,-1.5,0.282,7.88,85.75,2.25,9.77,0.399,19.404,0.55
2020-08-14 05:30:00,370,5.79,171.644,-1.55,0.283,7.88,85.63,2.36,9.77,0.399,19.375,0.53
2020-08-14 05:40:00,371,5.239,156.132,-1.58,0.282,7.87,85.49,2.29,9.77,0.399,19.349,0.52
2020-08-14 05:50:00,372,3.805,136.557,-1.54,0.282,7.87,85.45,2.36,9.76,0.399,19.32,0.55
2020-08-14 06:00:00,373,3.393,312.31,-1.57,0.283,7.87,85.39,2.17,9.76,0.399,19.293,0.54
2020-08-14 06:10:00,374,2.129,330.38,-1.56,0.285,7.86,85.33,2.44,9.76,0.399,19.269,0.52
2020-08-14 06:20:00,375,4.182,203.013,-1.57,0.288,7.87,85.34,2.31,9.76,0.399,19.247,0.55
2020-08-14 06:30:00,376,5.696,125.487,-1.52,0.288,7.88,85.42,2.49,9.76,0.399,19.227,0.5
2020-08-14 06:40:00,377,6.23,159.622,-1.59,0.288,7.87,85.25,2.55,9.76,0.399,19.209,0.58
2020-08-14 06:50:00,378,7.067,155.528,-1.68,0.289,7.87,85.21,2.26,9.76,0.399,19.191,0.51
2020-08-14 07:00:00,379,11.84,200.107,-1.63,0.29,7.86,85.14,2.65,9.76,0.399,19.171,0.54
2020-08-14 07:10:00,380,11.572,229.695,-1.57,0.29,7.86,85.09,2.62,9.75,0.399,19.154,0.5
2020-08-14 07:20:00,381,11.259,238.58,-1.5,0.291,7.86,85.03,2.44,9.76,0.399,19.14,0.53
2020-08-14 07:30:00,382,25.115,276.083,-1.55,0.292,7.87,85.17,2.57,9.76,0.399,19.123,0.55
2020-08-14 07:40:00,383,26.398,278.029,-1.63,0.292,7.87,85.1,2.19,9.76,0.399,19.11,0.54
2020-08-14 07:50:00,384,14.397,283.234,-1.59,0.292,7.87,85.05,2.22,9.76,0.399,19.099,0.58
2020-08-14 08:00:00,385,12.067,290.55,-1.55,0.292,7.86,85.01,2.76,9.76,0.399,19.094,0.56
2020-08-14 08:10:00,386,12.072,288.984,-1.52,0.293,7.85,84.87,2.17,9.76,0.399,19.096,0.58
2020-08-14 08:20:00,387,14.379,286.752,-1.54,0.292,7.84,84.83,2.2,9.76,0.399,19.106,0.51
2020-08-14 08:30:00,388,12.916,245.948,-1.58,0.292,7.85,84.9,2.42,9.76,0.399,19.117,0.5
2020-08-14 08:40:00,389,9.237,217.977,-1.59,0.293,7.84,84.87,2.04,9.76,0.399,19.136,0.6
2020-08-14 08:50:00,390,14.92,251.788,-1.57,0.293,7.84,84.92,2.26,9.76,0.399,19.16,0.54
2020-08-14 09:00:00,391,14.218,149.826,-1.56,0.292,7.84,84.91,2.66,9.76,0.399,19.188,0.5
2020-08-14 09:10:00,392,10.739,142.985,-1.52,0.292,7.83,84.91,2.52,9.76,0.399,19.237,0.49
2020-08-14 09:20:00,393,10.276,168.343,-1.58,0.291,7.82,84.89,2.41,9.77,0.399,19.279,0.57
2020-08-14 09:30:00,394,6.397,136.775,-1.56,0.291,7.84,85.24,2.31,9.76,0.399,19.344,0.56
2020-08-14 09:40:00,395,5.93,253.843,-1.53,0.291,7.84,85.3,2.48,9.76,0.399,19.411,0.57
2020-08-14 09:50:00,396,8.515,266.796,-1.56,0.29,7.84,85.46,2.22,9.75,0.399,19.486,0.51
2020-08-14 10:00:00,397,10.097,180.484,-1.62,0.29,7.84,85.54,2.65,9.74,0.399,19.567,0.49
2020-08-14 10:10:00,398,16.971,160.825,-1.55,0.289,7.83,85.6,2.7,9.74,0.399,19.66,0.51
2020-08-14 10:20:00,399,18.408,174.52,-1.56,0.287,7.82,85.72,2.1,9.75,0.399,19.759,0.47
2020-08-14 10:30:00,400,4.049,122.925,-1.51,0.284,7.81,85.74,2.49,9.75,0.399,19.864,0.56
2020-08-14 10:40:00,401,5.126,172.879,-1.57,0.282,7.8,85.81,2.02,9.75,0.399,19.97,0.56
2020-08-14 10:50:00,402,8.573,132.832,-1.59,0.281,7.79,85.9,2.26,9.75,0.4,20.086,0.53
2020-08-14 11:00:00,403,13.426,112.539,-1.64,0.28,7.79,86.04,2.51,9.75,0.4,20.192,0.54
2020-08-14 11:10:00,404,10.807,136.323,-1.5,0.279,7.78,86.23,2.2,9.75,0.4,20.303,0.5
2020-08-14 11:20:00,405,4.939,133.369,-1.5,0.279,7.78,86.23,2.2,9.75,0.4,,0.5
2020-08-14 11:30:00,406,9.291,193.391,-1.63,0.275,7.79,86.62,2.14,9.75,0.4,20.524,0.52
2020-08-14 11:40:00,407,13.964,290.597,-1.56,0.273,7.78,86.76,2.35,9.74,0.4,20.632,0.46
2020-08-14 11:50:00,408,14.669,264.55,-1.49,0.273,7.78,86.97,2.36,9.74,0.4,20.739,0.52
2020-08-14 12:00:00,409,8.875,245.238,-1.62,0.272,7.79,87.21,2.36,9.74,0.4,20.845,0.47
2020-08-14 12:10:00,410,5.992,270.691,-1.53,0.271,7.79,87.37,2.18,9.74,0.4,20.951,0.49
2020-08-14 12:20:00,411,9.407,321.924,-1.55,0.271,7.78,87.44,2.36,9.74,0.4,21.062,0.52
2020-08-14 12:30:00,412,9.553,244.203,-1.67,0.269,7.78,87.63,2.14,9.74,0.4,21.166,0.48
2020-08-14 12:40:00,413,8.153,205.712,-1.65,0.267,7.76,87.65,2.43,9.74,0.4,21.277,0.55
2020-08-14 12:50:00,414,10.529,283.187,-1.6,0.265,7.76,87.86,2.31,9.74,0.4,21.392,0.41
2020-08-14 13:00:00,415,9.082,207.015,-1.59,0.263,7.77,88.08,2.27,9.73,0.4,21.515,0.47
2020-08-14 13:10:00,416,6.304,108.466,-1.66,0.261,7.75,88.06,2.29,9.74,0.4,21.636,0.44
2020-08-14 13:20:00,417,18.603,189.173,-1.56,0.259,7.74,88.27,2.06,9.73,0.4,21.776,0.48
2020-08-14 13:30:00,418,16.631,176.205,-1.63,0.259,7.74,88.46,1.82,9.72,0.4,21.906,0.41
2020-08-14 13:40:00,419,1.885,29.911,-1.57,0.258,7.74,88.65,2,9.71,0.401,22.045,0.42
2020-08-14 13:50:00,420,3.095,23.051,-1.58,0.257,7.72,88.67,1.94,9.71,0.401,22.186,0.46
2020-08-14 14:00:00,421,7.371,63.26,-1.58,0.255,7.71,88.87,2.37,9.71,0.401,22.329,0.44
2020-08-14 14:10:00,422,7.186,193.034,-1.72,0.254,7.7,88.98,1.76,9.71,0.401,22.461,0.46
2020-08-14 14:20:00,423,7.265,152.97,-1.62,0.253,7.7,89.16,2.11,9.71,0.401,22.616,0.42
2020-08-14 14:30:00,424,10.15,91.179,-1.59,0.253,7.69,89.32,2.19,9.71,0.401,22.767,0.44
2020-08-14 14:40:00,425,5.555,182.918,-1.57,0.253,7.7,89.73,2.27,9.71,0.401,22.915,0.45
2020-08-14 14:50:00,426,10.093,237.413,-1.63,0.254,7.69,89.8,1.84,9.71,0.401,23.067,0.45
2020-08-14 15:00:00,427,15.561,190.019,-1.68,0.253,7.69,90.07,2.22,9.71,0.401,23.227,0.42
2020-08-14 15:10:00,428,18.256,194.03,-1.55,0.252,7.66,90.01,1.92,9.71,0.401,23.388,0.45
2020-08-14 15:20:00,429,30.622,339.868,-1.59,0.252,7.67,90.36,2.28,9.7,0.401,23.536,0.46
2020-08-14 15:30:00,430,23.402,310.091,-1.65,0.252,7.65,90.39,2.04,9.7,0.402,23.68,0.38
2020-08-14 15:40:00,431,12.653,298.736,-1.62,0.251,7.64,90.49,1.99,9.7,0.402,23.821,0.38
2020-08-14 15:50:00,432,18.139,321.806,-1.61,0.25,7.63,90.73,2.24,9.7,0.402,23.97,0.44
2020-08-14 16:00:00,433,12.972,330.045,-1.62,0.251,7.65,91.02,2.33,9.7,0.402,24.005,0.46
2020-08-14 16:10:00,434,12.264,191.353,-1.69,0.251,7.63,90.8,1.7,9.7,0.402,24.028,0.42
2020-08-14 16:20:00,435,12.74,53.859,-1.59,0.25,7.63,90.72,2.35,9.7,0.402,24.03,0.45
2020-08-14 16:30:00,436,8.928,90.442,-1.61,0.25,7.62,90.73,1.95,9.7,0.402,24.039,0.43
2020-08-14 16:40:00,437,5.652,139.009,-1.59,0.25,7.64,90.83,2,9.7,0.402,24.022,0.43
2020-08-14 16:50:00,438,4.934,125.248,-1.59,0.251,7.63,90.82,2.34,9.7,0.402,24.015,0.41
2020-08-14 17:00:00,439,4.256,74.686,-1.68,0.251,7.63,90.74,2.07,9.7,0.402,23.993,0.41
2020-08-14 17:10:00,440,9.01,66.18,-1.71,0.251,7.62,90.52,2.07,9.7,0.402,23.964,0.44
2020-08-14 17:20:00,441,8.128,200.642,-1.62,0.251,7.62,90.44,1.93,9.7,0.402,23.925,0.43
2020-08-14 17:30:00,442,5.876,320.666,-1.58,0.252,7.59,90.11,2.06,9.7,0.402,23.887,0.44
2020-08-14 17:40:00,443,14.426,288.307,-1.62,0.252,7.55,89.54,2.06,9.69,0.401,23.838,0.42
2020-08-14 17:50:00,444,19.256,318.836,-1.56,0.252,7.54,89.29,1.88,9.69,0.402,23.784,0.45
2020-08-14 18:00:00,445,14.508,338.721,-1.61,0.253,7.5,88.78,1.91,9.69,0.401,23.734,0.44
