TIMESTAMP,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
"2020-01-06 16:33:30",108758,28.81,49920,7.89,102.3,6.59,3.2,4.5
"2020-01-06 17:03:30",108759,28.77,50020,7.88,102,6.58,3.1,3.9
"2020-01-06 17:33:30",108760,28.7,49890,7.85,100.4,6.48,3.7,5.1
"2020-01-06 18:03:40",108761,28.7,49970,7.88,102,6.58,2.7,5.3
"2020-01-06 18:33:30",108762,28.58,49840,7.84,99.1,6.41,2.7,3.4
"2020-01-06 19:03:30",108763,28.5,49790,7.81,96.7,6.27,3.2,4.6
"2020-01-06 19:33:30",108764,28.47,49780,7.82,96.8,6.27,3.4,4
"2020-01-06 20:03:30",108765,28.44,49720,7.79,96.1,6.23,3.3,4.6
"2020-01-06 20:33:30",108766,28.39,49620,7.78,95.8,6.22,3.4,4
"2020-01-06 21:03:30",108767,28.4,49500,7.76,94.3,6.13,4.1,4.6
"2020-01-06 21:33:30",108768,28.37,49380,7.74,92.8,6.03,4.1,3.9
"2020-01-06 22:03:30",108769,28.37,49190,7.71,92.4,6.01,3.6,4.7
"2020-01-06 22:33:30",108770,28.35,48970,7.67,91.8,5.98,3.8,4.3
"2020-01-06 23:03:30",108771,28.32,48770,7.66,90.9,5.93,4.4,4.3
"2020-01-06 23:33:30",108772,28.29,48560,7.64,90.1,5.89,5,3.3
"2020-01-07 00:03:30",108773,28.29,48440,7.62,89.1,5.83,5.2,4.2
"2020-01-07 00:33:30",108774,28.27,48300,7.6,88.9,5.82,5.2,4
"2020-01-07 01:03:30",108775,28.22,48220,7.61,88.3,5.78,4.6,4.8
"2020-01-07 01:33:30",108776,28.2,48360,7.65,89.1,5.84,3.6,4.1
"2020-01-07 02:03:30",108777,28.2,48500,7.65,88.8,5.82,4.2,3.6
"2020-01-07 02:33:30",108778,28.31,48780,7.66,89.3,5.83,4,4.8
"2020-01-07 03:03:30",108779,28.22,48730,7.66,88.4,5.78,4.4,3.8
"2020-01-07 03:33:30",108780,28.19,48990,7.65,89.2,5.83,3.6,4.9
"2020-01-07 04:03:30",108781,28.13,49120,7.71,89.4,5.84,3.7,4.4
"2020-01-07 04:33:30",108782,28.28,49900,7.78,91.4,5.94,4.2,4.5
"2020-01-07 05:03:30",108783,28.28,50120,7.83,90.8,5.9,5.9,4.7
"2020-01-07 05:33:30",108784,28.13,50100,7.84,89.7,5.84,4.5,3.1
"2020-01-07 06:03:30",108785,28.14,50360,7.85,89.1,5.79,5.6,4.1
"2020-01-07 06:33:30",108786,28.15,50340,7.86,88.5,5.75,6.3,5.1
"2020-01-07 07:03:30",108787,28.22,50280,7.86,90.1,5.85,3.9,4.4
"2020-01-07 07:33:30",108788,28.25,50330,7.85,89.6,5.81,4.6,4.7
"2020-01-07 08:03:30",108789,28.32,50200,7.82,89.6,5.82,5.2,5.2
"2020-01-07 08:33:30",108790,28.35,50080,7.82,90.8,5.89,5.2,6.5
"2020-01-07 09:03:30",108791,28.4,49940,7.83,91.9,5.96,4.9,5.1
"2020-01-07 09:33:30",108792,28.44,49800,7.81,91.5,5.94,4.4,6.3
"2020-01-07 10:03:30",108793,28.51,49640,7.76,92,5.96,5.2,5.2
"2020-01-07 10:33:30",108794,28.56,49510,7.73,92.2,5.98,4.8,6.1
"2020-01-07 11:03:30",108795,28.63,49370,7.7,92.8,6.01,5,5.4
"2020-01-07 11:33:30",108796,28.73,49160,7.7,94.3,6.1,4.6,5.4
"2020-01-07 12:03:30",108797,28.75,48940,7.73,95.4,6.18,5.2,6
"2020-01-07 12:33:30",108798,28.82,48780,7.7,95.9,6.21,6.6,6
"2020-01-07 13:03:30",108799,28.89,48660,7.68,96.1,6.22,5.6,5.4
"2020-01-07 13:33:30",108800,29.09,48770,7.75,100,6.45,4.7,5.6
"2020-01-07 14:03:30",108801,29.23,48830,7.72,101.7,6.54,5.3,5.8
"2020-01-07 14:33:30",108802,29.27,48990,7.73,103.3,6.63,6,6.5
"2020-01-07 15:03:30",108803,29.39,49230,7.77,104.7,6.7,4.7,5.6
"2020-01-07 15:33:30",108804,29.04,49290,7.76,102.6,6.61,4.8,7
"2020-01-07 16:03:30",108805,29.02,49360,7.77,104.1,6.7,4.1,6.8
"2020-01-07 16:33:30",108806,29.05,49630,7.82,103.9,6.68,4.6,5
"2020-01-07 17:03:30",108807,29.11,49840,7.86,105.2,6.75,3.7,5
"2020-01-07 17:33:30",108808,28.99,50030,7.87,103.4,6.64,3.1,5
"2020-01-07 18:03:30",108809,28.92,50170,7.88,100.9,6.49,3.5,5
"2020-01-07 18:33:30",108810,28.85,49940,7.86,102.2,6.58,3.5,5.1
"2020-01-07 19:03:30",108811,28.79,50000,7.87,102.7,6.62,3.5,3.8
"2020-01-07 19:33:30",108812,28.73,49990,7.86,99,6.39,3.2,4.1
"2020-01-07 20:03:30",108813,28.71,49970,7.86,100.8,6.51,2.6,4.3
"2020-01-07 20:33:30",108814,28.59,49840,7.84,98.2,6.35,3.4,4.1
"2020-01-07 21:03:30",108815,28.6,49680,7.81,97.7,6.33,3.9,4.1
"2020-01-07 21:33:30",108816,28.57,49550,7.79,95.8,6.21,4.3,4
"2020-01-07 22:03:30",108817,28.55,49390,7.74,94.1,6.1,4.1,5.4
"2020-01-07 22:33:30",108818,28.53,49200,7.73,93.4,6.06,3.9,4.5
"2020-01-07 23:03:30",108819,28.54,48900,7.73,93.2,6.06,4.3,4.1
"2020-01-07 23:33:30",108820,28.52,48670,7.71,92.1,5.99,4.3,3.6
"2020-01-08 00:03:30",108821,28.5,48440,7.66,91.4,5.96,4.6,4.1
"2020-01-08 00:33:30",108822,28.47,48290,7.64,89.8,5.86,5.5,4
"2020-01-08 01:03:30",108823,28.43,48040,7.62,90,5.88,3.8,3.8
"2020-01-08 01:33:30",108824,28.42,48000,7.63,89.4,5.84,4.2,3.9
"2020-01-08 02:03:30",108825,28.44,48150,7.66,89.9,5.87,4.2,3.6
"2020-01-08 02:33:30",108826,28.41,48490,7.66,89.8,5.86,4.3,5.4
"2020-01-08 03:03:30",108827,28.41,48490,7.7,90,5.87,3.6,4.3
"2020-01-08 03:33:30",108828,28.35,48620,7.67,89.5,5.84,4.5,4.1
"2020-01-08 04:03:30",108829,28.32,48760,7.7,89.8,5.86,3.5,3.9
"2020-01-08 04:33:30",108830,28.2,48790,7.68,89.9,5.88,3.6,4.3
"2020-01-08 05:03:30",108831,28.33,49760,7.76,91.5,5.94,4.8,4.1
"2020-01-08 05:33:30",108832,28.29,50110,7.82,90.5,5.87,8.1,5
"2020-01-08 06:03:30",108833,28.25,50390,7.87,89.3,5.79,9.8,5.1
"2020-01-08 06:33:30",108834,28.21,50610,7.87,88.5,5.74,7.5,4
"2020-01-08 07:03:30",108835,28.24,50730,7.92,88.2,5.72,6.6,3.6
"2020-01-08 07:33:30",108836,28.3,50630,7.9,88.3,5.72,5.9,4.2
"2020-01-08 08:03:30",108837,28.36,50580,7.9,89.4,5.79,4.8,3.9
"2020-01-08 08:33:30",108838,28.41,50510,7.89,89.5,5.79,5.4,5.4
"2020-01-08 09:03:30",108839,28.51,50200,7.85,92,5.95,7.2,4.2
"2020-01-08 09:33:30",108840,28.61,50120,7.84,92.9,6,6.6,5.6
"2020-01-08 10:03:30",108841,28.64,49960,7.82,92.7,5.99,5.4,5.6
"2020-01-08 10:33:30",108842,28.74,49820,7.8,93.8,6.06,5,4.8
"2020-01-08 11:03:30",108843,28.87,49600,7.77,95,6.12,4.5,5.3
"2020-01-08 11:33:30",108844,29.01,49390,7.76,96,6.18,4.4,6
"2020-01-08 12:03:30",108845,29.13,49220,7.75,97.5,6.27,4.6,4.7
"2020-01-08 12:33:30",108846,29.27,48980,7.76,99,6.36,4.8,4.9
"2020-01-08 13:03:30",108847,29.37,48770,7.78,100.5,6.45,4.9,6.3
"2020-01-08 13:33:30",108848,29.39,48600,7.74,100.9,6.47,4.9,5.1
"2020-01-08 14:03:30",108849,29.59,48580,7.77,103.6,6.63,4.5,6.1
"2020-01-08 14:33:30",108850,29.63,48590,7.77,104.5,6.68,3.5,4.9
"2020-01-08 15:03:30",108851,29.73,48570,7.74,105.6,6.74,4.9,6.1
"2020-01-08 15:33:30",108852,29.73,48780,7.78,106.8,6.81,4.8,5.7
"2020-01-08 16:03:30",108853,29.64,48980,7.8,106.4,6.79,5.1,6.3
"2020-01-08 16:33:30",108854,29.54,49230,7.83,107.7,6.88,4.3,6
"2020-01-08 17:03:30",108855,29.41,49460,7.85,106.9,6.84,4.4,5.6
"2020-01-08 17:33:30",108856,29.28,49800,7.9,105.2,6.73,4.5,5.5
"2020-01-08 18:03:30",108857,29.15,49880,7.9,103.4,6.62,4.4,4.8
"2020-01-08 18:33:30",108858,29.07,50310,7.92,99.6,6.38,3.9,3.6
"2020-01-08 19:03:30",108859,28.98,50270,7.9,98.2,6.3,4.8,5
"2020-01-08 19:33:30",108860,28.9,50400,7.88,95.4,6.13,6.1,5.2
"2020-01-08 20:03:30",108861,28.91,50310,7.87,98.4,6.32,3.6,4.4
"2020-01-08 20:33:30",108862,28.86,50300,7.88,96.7,6.22,3.5,4.8
"2020-01-08 21:03:30",108863,28.78,50060,7.86,97.5,6.28,4,4.1
"2020-01-08 21:33:30",108864,28.8,49890,7.86,98.1,6.32,5.1,4.6
"2020-01-08 22:03:30",108865,28.82,49710,7.83,97.2,6.27,4.1,4.9
"2020-01-08 22:33:30",108866,28.81,49570,7.81,96.1,6.2,4.5,3.6
"2020-01-08 23:03:30",108867,28.79,49350,7.78,94.6,6.11,4.6,4.9
"2020-01-08 23:33:30",108868,28.78,49110,7.74,93,6.01,4.5,3.5
"2020-01-09 00:03:30",108869,28.77,48870,7.72,92.3,5.98,4.5,4.4
"2020-01-09 00:33:30",108870,28.78,48580,7.68,91.7,5.95,4.1,4
"2020-01-09 01:03:30",108871,28.77,48360,7.67,90.8,5.89,4.6,4.3
"2020-01-09 01:33:30",108872,28.75,48140,7.66,90.9,5.91,4.5,3.6
"2020-01-09 02:03:30",108873,28.73,47990,7.64,90,5.85,4.6,3.7
"2020-01-09 02:33:30",108874,28.68,47950,7.68,90.3,5.88,3.3,3.9
"2020-01-09 03:03:30",108875,28.66,47990,7.66,90.2,5.87,3.4,3.6
"2020-01-09 03:33:30",108876,28.6,48080,7.66,90,5.86,3.1,3.6
"2020-01-09 04:03:30",108877,28.66,48410,7.65,89.3,5.8,5.2,3.6
"2020-01-09 04:33:30",108878,28.61,48680,7.66,89.5,5.81,4.2,4.5
"2020-01-09 05:03:30",108879,28.49,48700,7.67,89.7,5.84,3.4,3.6
"2020-01-09 05:33:30",108880,28.57,49620,7.74,91.1,5.9,5.7,4.1
"2020-01-09 06:03:30",108881,28.42,50010,7.8,90.3,5.86,8.7,3.9
"2020-01-09 06:33:30",108882,28.48,50540,7.85,88.8,5.74,13.6,4.9
"2020-01-09 07:03:30",108883,28.51,50760,7.86,88.3,5.7,11.2,3.5
"2020-01-09 07:33:30",108884,28.58,50980,7.89,89.1,5.74,8.4,4.7
"2020-01-09 08:03:30",108885,28.64,50950,7.88,89,5.73,5.3,4
"2020-01-09 08:33:30",108886,28.66,50910,7.88,89.6,5.76,5.3,3.5
"2020-01-09 09:03:30",108887,28.67,50880,7.87,89.4,5.75,5,4.1
"2020-01-09 09:33:30",108888,28.76,50470,7.85,91.2,5.87,7.2,4.8
"2020-01-09 10:03:30",108889,28.82,50350,7.85,92.2,5.93,7.9,5
"2020-01-09 10:33:30",108890,28.86,50160,7.83,92,5.92,7,4.9
"2020-01-09 11:03:30",108891,28.93,49990,7.81,93.4,6.01,5.8,5.7
"2020-01-09 11:33:30",108892,29.05,49690,7.78,93.8,6.03,5.9,4.9
"2020-01-09 12:03:30",108893,29.17,49450,7.77,94.4,6.06,5.5,5
"2020-01-09 12:33:30",108894,29.24,49210,7.75,95.5,6.13,5.4,4.8
"2020-01-09 13:03:30",108895,29.39,48920,7.74,97.3,6.24,5.8,5.1
"2020-01-09 13:33:30",108896,29.48,48790,7.75,98.6,6.31,5,4.7
"2020-01-09 14:03:30",108897,29.6,48590,7.73,99.5,6.36,5.6,5.4
"2020-01-09 14:33:30",108898,29.58,48480,7.71,99.5,6.37,6.3,4.1
"2020-01-09 15:03:30",108899,29.72,48520,7.76,102,6.51,5.3,5.5
"2020-01-09 15:33:30",108900,29.75,48470,7.79,102.4,6.54,3.7,4.1
"2020-01-09 16:03:30",108901,29.73,48540,7.77,103.5,6.61,5.5,4.7
"2020-01-09 16:33:30",108902,29.7,48740,7.77,103.8,6.62,5.1,5.4
"2020-01-09 17:03:30",108903,29.6,48970,7.78,102.7,6.56,5.3,5.5
"2020-01-09 17:33:30",108904,29.51,49210,7.79,102.7,6.56,5.8,5.2
"2020-01-09 18:03:30",108905,29.37,49600,7.82,101,6.46,5.4,5.6
"2020-01-09 18:33:30",108906,29.22,50030,7.84,98.2,6.29,5.8,5.1
"2020-01-09 19:03:30",108907,29.08,50220,7.86,95.3,6.11,4.8,3.8
"2020-01-09 19:33:30",108908,29.01,50390,7.87,92.5,5.93,5.8,5.1
"2020-01-09 20:03:30",108909,29.03,50370,7.88,92.7,5.94,5.8,3.8
"2020-01-09 20:33:30",108910,28.97,50440,7.86,92.3,5.92,4.3,3.9
"2020-01-09 21:03:30",108911,28.9,50430,7.86,90.5,5.81,4.6,4.2
"2020-01-09 21:33:30",108912,28.91,50250,7.83,92.1,5.92,4.7,4.3
"2020-01-09 22:03:30",108913,28.93,49960,7.84,94.2,6.06,4.5,4.7
"2020-01-09 22:33:30",108914,28.92,49780,7.8,93.6,6.02,4,3.7
"2020-01-09 23:03:30",108915,28.94,49620,7.77,92.4,5.95,3.8,4.2
"2020-01-09 23:33:30",108916,28.93,49370,7.76,91.2,5.88,4.2,4.8
"2020-01-10 00:03:30",108917,28.9,49160,7.72,89.6,5.78,3.9,3.3
"2020-01-10 00:33:30",108918,28.87,48900,7.7,88.7,5.73,3.9,3.3
"2020-01-10 01:03:30",108919,28.88,48620,7.66,89,5.76,3.8,3.4
"2020-01-10 01:33:30",108920,28.87,48430,7.65,88,5.7,3.8,3.7
"2020-01-10 02:03:30",108921,28.83,48210,7.62,87.7,5.69,3.9,4.4
"2020-01-10 02:33:30",108922,28.81,48090,7.64,87.1,5.66,4.5,3.9
"2020-01-10 03:03:30",108923,28.77,48060,7.62,86.4,5.62,4,3
"2020-01-10 03:33:30",108924,28.74,48140,7.66,87.1,5.66,2.3,3.1
"2020-01-10 04:03:30",108925,28.66,48200,7.67,86.9,5.65,2.8,3.1
"2020-01-10 04:33:30",108926,28.77,48410,7.67,86.5,5.61,3.9,4.4
"2020-01-10 05:03:30",108927,28.68,48560,7.65,86.3,5.61,4,4.4
"2020-01-10 05:33:30",108928,28.56,48670,7.65,86.5,5.62,3.2,3.7
"2020-01-10 06:03:30",108929,28.69,49620,7.73,88.1,5.7,6.5,4
"2020-01-10 06:33:30",108930,28.66,50160,7.79,87.1,5.62,13,5.5
"2020-01-10 07:03:30",108931,28.6,50590,7.82,86.2,5.56,14.8,3.4
"2020-01-10 07:33:30",108932,28.6,50900,7.88,86.1,5.54,13.1,3.9
"2020-01-10 08:03:30",108933,28.64,51170,7.92,87,5.59,10.4,4
"2020-01-10 08:33:30",108934,28.67,51230,7.92,88.2,5.67,4.9,3.7
"2020-01-10 09:03:30",108935,28.73,51160,7.9,88.5,5.68,4.8,4.9
"2020-01-10 09:33:30",108936,28.74,51190,7.92,87.8,5.63,5.4,3.9
"2020-01-10 10:03:30",108937,28.86,50760,7.89,89.1,5.72,8.6,4.1
"2020-01-10 10:33:30",108938,28.94,50570,7.87,89.4,5.73,7.3,4
"2020-01-10 11:03:30",108939,29.03,50430,7.84,89.9,5.76,6,4.1
"2020-01-10 11:33:30",108940,29.14,50200,7.81,90.1,5.77,7,5
"2020-01-10 12:03:30",108941,29.24,49890,7.77,91,5.83,6.1,4.4
"2020-01-10 12:33:30",108942,29.33,49640,7.75,91.9,5.88,5.2,3.6
"2020-01-10 13:03:30",108943,29.42,49350,7.73,92.5,5.92,5.6,4.3
"2020-01-10 13:33:30",108944,29.48,49050,7.73,93.4,5.97,5.1,4.5
"2020-01-10 14:03:30",108945,29.57,48780,7.74,94.8,6.06,4.7,5
"2020-01-10 14:33:30",108946,29.66,48630,7.69,95.2,6.09,4.4,4.1
"2020-01-10 15:03:30",108947,29.72,48500,7.66,96.6,6.17,4.8,3.6
"2020-01-10 15:33:30",108948,29.77,48360,7.64,95.8,6.12,7.3,4.7
"2020-01-10 16:03:30",108949,29.8,48540,7.67,98.7,6.29,3.9,4.3
"2020-01-10 16:33:30",108950,29.77,48500,7.69,98.5,6.28,5.2,3.8
"2020-01-10 17:03:30",108951,29.71,48610,7.68,98.3,6.28,4.1,4.7
"2020-01-10 17:33:30",108952,29.66,48820,7.72,98.3,6.27,4,4.7
"2020-01-10 18:03:30",108953,29.59,49060,7.73,96.8,6.18,4.7,4.2
"2020-01-10 18:33:30",108954,29.51,49430,7.75,96.7,6.17,4.8,3.7
"2020-01-10 19:03:30",108955,29.4,50000,7.77,94.8,6.05,5.2,4.2
"2020-01-10 19:33:30",108956,29.23,50300,7.78,90.8,5.8,5.5,4.1
"2020-01-10 20:03:30",108957,29.18,50430,7.82,89.6,5.73,6.2,3.9
"2020-01-10 20:33:30",108958,29.18,50530,7.8,89,5.69,5.9,3.8
"2020-01-10 21:03:30",108959,29.15,50500,7.79,89.1,5.7,4,3.6
"2020-01-10 21:33:30",108960,29.17,50580,7.8,88.6,5.66,4.8,4.8
"2020-01-10 22:03:30",108961,29.1,50430,7.79,88.1,5.64,4.8,4.3
"2020-01-10 22:33:30",108962,29.09,50080,7.79,89.2,5.72,5,4
"2020-01-10 23:03:40",108963,29.05,49980,7.78,88.9,5.71,3.9,3.5
"2020-01-10 23:33:30",108964,29.08,49800,7.78,88,5.65,3.1,3.2
"2020-01-11 00:03:30",108965,29.08,49490,7.72,87.2,5.6,3.5,3
"2020-01-11 00:33:30",108966,29.06,49280,7.68,85.5,5.5,3.5,4
"2020-01-11 01:03:30",108967,29.06,49020,7.64,85,5.47,3.3,3
"2020-01-11 01:33:30",108968,29.06,48730,7.62,85,5.48,3.3,3.6
"2020-01-11 02:03:30",108969,29.06,48520,7.61,84.8,5.47,3.5,3.1
"2020-01-11 02:33:30",108970,29.05,48380,7.62,84.8,5.48,4.1,3.5
"2020-01-11 03:03:30",108971,29.01,48180,7.58,83.5,5.4,4.2,3.3
"2020-01-11 03:33:30",108972,28.98,48100,7.57,83.3,5.39,4.2,2.7
"2020-01-11 04:03:30",108973,28.95,48200,7.61,83.5,5.41,2.6,3.9
"2020-01-11 04:33:30",108974,28.95,48320,7.63,83.9,5.43,1.9,3.3
"2020-01-11 05:03:30",108975,28.94,48350,7.61,83.4,5.4,2.7,3.3
"2020-01-11 05:33:30",108976,28.97,48580,7.59,83.5,5.4,3.2,2.7
"2020-01-11 06:03:30",108977,28.88,48620,7.59,83.3,5.39,3,3.5
"2020-01-11 06:33:30",108978,28.86,49030,7.63,83.1,5.37,4.7,2.5
"2020-01-11 07:03:30",108979,28.94,50090,7.71,83.6,5.37,12.5,4
"2020-01-11 07:33:30",108980,28.82,50570,7.78,82.8,5.32,17.7,4.5
"2020-01-11 08:03:30",108981,28.76,50920,7.85,83,5.33,12.4,3.5
"2020-01-11 08:33:30",108982,28.77,51280,7.89,84.1,5.39,10.1,3.4
"2020-01-11 09:03:30",108983,28.76,51430,7.91,85.4,5.47,4,2.3
"2020-01-11 09:33:30",108984,28.81,51370,7.91,85.4,5.47,4.2,2.3
"2020-01-11 10:03:30",108985,28.88,51440,7.91,85,5.44,5,3.2
"2020-01-11 10:33:30",108986,29,51120,7.87,85.2,5.45,6.6,3.2
"2020-01-11 11:03:30",108987,29.25,50820,7.84,86.6,5.52,8.3,3.5
"2020-01-11 11:33:30",108988,29.29,50610,7.85,85.9,5.48,6.8,3.6
"2020-01-11 12:03:30",108989,29.29,50450,7.81,85.3,5.45,6.2,3.4
"2020-01-11 12:33:30",108990,29.46,50110,7.79,86.4,5.51,5.6,3.4
"2020-01-11 13:03:30",108991,29.54,49790,7.74,87.6,5.58,6,3.5
"2020-01-11 13:33:30",108992,29.58,49510,7.72,88.8,5.66,5.5,4.1
"2020-01-11 14:03:30",108993,29.69,49230,7.72,91.1,5.81,5.1,4.5
"2020-01-11 14:33:30",108994,29.74,48970,7.72,92.5,5.9,5.1,3.6
"2020-01-11 15:03:30",108995,29.81,48850,7.7,94.3,6,5.6,5.2
"2020-01-11 15:33:30",108996,29.85,48660,7.68,95.1,6.06,5.9,5.3
"2020-01-11 16:03:30",108997,29.88,48600,7.68,96.6,6.15,5.9,4.6
"2020-01-11 16:33:30",108998,29.93,48650,7.73,98.3,6.26,4.2,4.2
"2020-01-11 17:03:30",108999,29.87,48730,7.74,98.7,6.28,3.8,5
"2020-01-11 17:33:30",109000,29.78,48620,7.72,97.6,6.23,3.8,4.6
"2020-01-11 18:03:30",109001,29.73,48770,7.73,96.3,6.14,4.4,5
"2020-01-11 18:33:30",109002,29.7,48940,7.72,96.1,6.13,4.9,4.8
"2020-01-11 19:03:30",109003,29.63,49090,7.73,95.4,6.09,3.9,4.3
"2020-01-11 19:33:30",109004,29.57,49510,7.75,92.8,5.92,4.9,4.5
"2020-01-11 20:03:30",109005,29.43,50210,7.81,88.6,5.65,4.7,3.2
"2020-01-11 20:33:30",109006,29.36,50430,7.8,86.6,5.52,4.7,3.3
"2020-01-11 21:03:30",109007,29.27,50500,7.82,87,5.55,3,3.6
"2020-01-11 21:33:30",109008,29.28,50520,7.82,85.6,5.46,3.4,3.5
"2020-01-11 22:03:30",109009,29.3,50610,7.81,86.1,5.49,3.1,2.9
"2020-01-11 22:33:30",109010,29.3,50700,7.85,85.4,5.44,3,4.3
"2020-01-11 23:03:30",109011,29.28,50400,7.8,84.7,5.41,5.1,4.4
"2020-01-11 23:33:30",109012,29.27,50050,7.76,86.1,5.5,4.7,3.5
"2020-01-12 00:03:30",109013,29.29,49940,7.71,85.2,5.45,3.6,3.7
"2020-01-12 00:33:30",109014,29.33,49680,7.7,85.1,5.44,3.6,4.5
"2020-01-12 01:03:30",109015,29.32,49510,7.7,83.1,5.32,3.3,5.1
"2020-01-12 01:33:30",109016,29.31,49240,7.65,82.9,5.31,3.5,3.5
"2020-01-12 02:03:30",109017,29.29,49030,7.65,83,5.33,3.8,4
"2020-01-12 02:33:30",109018,29.28,48820,7.63,82.7,5.31,4.2,5.1
"2020-01-12 03:03:30",109019,29.27,48640,7.63,83.2,5.35,4.8,5.3
"2020-01-12 03:33:30",109020,29.23,48460,7.6,82.8,5.33,4.6,4.9
"2020-01-12 04:03:30",109021,29.2,48330,7.58,82.3,5.3,4.8,4.9
"2020-01-12 04:33:30",109022,29.19,48320,7.59,82,5.29,6.1,4.8
"2020-01-12 05:03:30",109023,29.17,48460,7.61,82.7,5.33,3.8,4.5
"2020-01-12 05:33:30",109024,29.17,48540,7.6,82.2,5.29,3.7,5.2
"2020-01-12 06:03:30",109025,29.19,48690,7.59,80.9,5.21,6.4,5.1
"2020-01-12 06:33:30",109026,29.15,48730,7.62,81.7,5.26,4.5,4.5
"2020-01-12 07:03:30",109027,29.15,49070,7.64,81.5,5.24,6.1,4.1
"2020-01-12 07:33:30",109028,29.19,49870,7.71,81.3,5.2,8.4,4.8
"2020-01-12 08:03:30",109029,29.09,50330,7.74,80.7,5.17,17.5,5.9
"2020-01-12 08:33:30",109030,28.94,50840,7.79,80.5,5.16,15.8,3.6
"2020-01-12 09:03:30",109031,28.94,51210,7.83,81.7,5.22,13.6,4
"2020-01-12 09:33:30",109032,28.92,51570,7.9,82.8,5.29,9.4,4.1
"2020-01-12 10:03:30",109033,28.95,51560,7.88,83.7,5.34,5.8,3.7
"2020-01-12 10:33:30",109034,28.98,51490,7.89,83.9,5.36,5.2,3.8
"2020-01-12 11:03:30",109035,29.04,51440,7.88,83.6,5.33,5.5,2.8
"2020-01-12 11:33:30",109036,29.17,51010,7.86,85.2,5.43,7.5,3.5
"2020-01-12 12:03:30",109037,29.22,50890,7.85,85.2,5.43,7.4,4
"2020-01-12 12:33:30",109038,29.28,50640,7.81,85,5.42,6.9,4.7
"2020-01-12 13:03:30",109039,29.33,50380,7.77,85.2,5.43,6.6,5
"2020-01-12 13:33:30",109040,29.41,50080,7.75,86.4,5.51,7,6.5
"2020-01-12 14:03:30",109041,29.48,49810,7.75,89,5.68,6.8,5.8
"2020-01-12 14:33:30",109042,29.52,49500,7.75,90.7,5.79,6.4,7.3
"2020-01-12 15:03:30",109043,29.46,49160,7.73,92.4,5.91,6.8,6.8
"2020-01-12 15:33:30",109044,29.46,49000,7.72,93.7,6,7,7.1
"2020-01-12 16:03:30",109045,29.41,48840,7.7,94.6,6.06,7.9,7.8
"2020-01-12 16:33:30",109046,29.34,48630,7.68,94.2,6.05,8.7,8
"2020-01-12 17:03:30",109047,29.3,48470,7.68,93.6,6.02,16.2,9.8
"2020-01-12 17:33:30",109048,29.15,47970,7.7,93.3,6.03,14,5.6
"2020-01-12 18:03:30",109049,29.23,48430,7.73,94.4,6.08,11.1,7.3
"2020-01-12 18:33:30",109050,29.27,48640,7.69,92.4,5.94,8,6.7
"2020-01-12 19:03:30",109051,29.27,48720,7.69,92.5,5.94,6.6,6.7
"2020-01-12 19:33:30",109052,29.32,49010,7.72,90.8,5.82,7.9,6.7
"2020-01-12 20:03:30",109053,29.28,49190,7.71,89.6,5.75,6.2,7.1
"2020-01-12 20:33:30",109054,29.12,49410,7.74,88.2,5.67,4.9,5
"2020-01-12 21:03:30",109055,29.11,50170,7.75,84.6,5.42,7.7,6.1
"2020-01-12 21:33:30",109056,29.01,50310,7.77,83.8,5.37,7.2,5.4
"2020-01-12 22:03:30",109057,28.95,50450,7.78,83.2,5.34,6.7,7.1
"2020-01-12 22:33:30",109058,28.94,50420,7.77,82.7,5.31,6.5,5.6
"2020-01-12 23:03:30",109059,28.89,50480,7.79,82.5,5.3,6.1,5.8
"2020-01-12 23:33:30",109060,28.9,50410,7.8,82,5.26,6.8,6.9
"2020-01-13 00:03:30",109061,28.82,50040,7.77,82.8,5.33,7.1,6.6
"2020-01-13 00:33:30",109062,28.78,49850,7.76,82.8,5.34,6.6,4.2
"2020-01-13 01:03:30",109063,28.85,49810,7.73,82.1,5.29,5.3,5.4
"2020-01-13 01:33:30",109064,28.89,49640,7.71,81.9,5.28,6,6.4
"2020-01-13 02:03:30",109065,28.87,49460,7.69,81.4,5.25,6,8.2
"2020-01-13 02:33:30",109066,28.8,49160,7.67,81,5.23,6.2,9.2
"2020-01-13 03:03:30",109067,28.71,48850,7.69,80.9,5.25,6.6,8
"2020-01-13 03:33:30",109068,28.63,48580,7.63,81.4,5.29,6.8,8
"2020-01-13 04:03:30",109069,28.56,48340,7.64,80.8,5.26,7.5,9.5
"2020-01-13 04:33:30",109070,28.49,48250,7.63,80.3,5.24,7.1,9.4
"2020-01-13 05:03:30",109071,28.48,48280,7.61,79.9,5.21,8.1,9
"2020-01-13 05:33:30",109072,28.45,48350,7.61,80,5.22,7.5,7.2
"2020-01-13 06:03:30",109073,28.45,48390,7.61,80.8,5.27,5.1,6.1
"2020-01-13 06:33:30",109074,28.57,48540,7.61,80.3,5.22,8.4,8.5
"2020-01-13 07:03:30",109075,28.62,48730,7.61,80.1,5.2,8,7.7
"2020-01-13 07:33:30",109076,28.69,48880,7.63,82.1,5.32,6.3,6.6
"2020-01-13 08:03:30",109077,28.8,49580,7.7,81.1,5.24,10.6,6.2
"2020-01-13 08:33:30",109078,28.73,50080,7.73,80.3,5.18,18.4,6.6
